book,idx,ref,chapter,verse,word_count_default,lemma_count_default,text_raw,text_norm_default,lemmas,cheap_shared,citation_formula,bracketed_text,variant_note_count
Matt,10,Matt 1:11,1,11,13,13,Ἰωσίας δὲ ἐγέννησεν τὸν Ἰεχονίαν καὶ τοὺς ἀδελφοὺς αὐτοῦ ἐπὶ τῆς μετοικεσίας Βαβυλῶνος.,ιωσιασ δε εγεννησεν τον ιεχονιαν και τουσ αδελφουσ αυτου επι τησ μετοικεσιασ βαβυλωνοσ,ιωσιασ δε γενναω ο ιεχονιασ και ο αδελφοσ αυτοσ επι ο μετοικεσια βαβυλων,False,False,False,0
Matt,11,Matt 1:12,1,12,14,14,"Μετὰ δὲ τὴν μετοικεσίαν Βαβυλῶνος Ἰεχονίας ἐγέννησεν τὸν Σαλαθιήλ, Σαλαθιὴλ δὲ ἐγέννησεν τὸν Ζοροβαβέλ,",μετα δε την μετοικεσιαν βαβυλωνοσ ιεχονιασ εγεννησεν τον σαλαθιηλ σαλαθιηλ δε εγεννησεν τον ζοροβαβελ,μετα δε ο μετοικεσια βαβυλων ιεχονιασ γενναω ο σαλαθιηλ σαλαθιηλ δε γενναω ο ζοροβαβελ,False,False,False,0
Matt,12,Matt 1:13,1,13,15,15,"Ζοροβαβὲλ δὲ ἐγέννησεν τὸν Ἀβιούδ, Ἀβιοὺδ δὲ ἐγέννησεν τὸν Ἐλιακίμ, Ἐλιακὶμ δὲ ἐγέννησεν τὸν Ἀζώρ,",ζοροβαβελ δε εγεννησεν τον αβιουδ αβιουδ δε εγεννησεν τον ελιακιμ ελιακιμ δε εγεννησεν τον αζωρ,ζοροβαβελ δε γενναω ο αβιουδ αβιουδ δε γενναω ο ελιακιμ ελιακιμ δε γενναω ο αζωρ,False,False,False,0
Matt,13,Matt 1:14,1,14,15,15,"Ἀζὼρ δὲ ἐγέννησεν τὸν Σαδώκ, Σαδὼκ δὲ ἐγέννησεν τὸν Ἀχίμ, Ἀχὶμ δὲ ἐγέννησεν τὸν Ἐλιούδ,",αζωρ δε εγεννησεν τον σαδωκ σαδωκ δε εγεννησεν τον αχιμ αχιμ δε εγεννησεν τον ελιουδ,αζωρ δε γενναω ο σαδωκ σαδωκ δε γενναω ο αχιμ αχιμ δε γενναω ο ελιουδ,False,False,False,0
Matt,14,Matt 1:15,1,15,15,15,"Ἐλιοὺδ δὲ ἐγέννησεν τὸν Ἐλεάζαρ, Ἐλεάζαρ δὲ ἐγέννησεν τὸν Ματθάν, Ματθὰν δὲ ἐγέννησεν τὸν Ἰακώβ,",ελιουδ δε εγεννησεν τον ελεαζαρ ελεαζαρ δε εγεννησεν τον ματθαν ματθαν δε εγεννησεν τον ιακωβ,ελιουδ δε γενναω ο ελεαζαρ ελεαζαρ δε γενναω ο ματθαν ματθαν δε γενναω ο ιακωβ,False,False,False,0
Matt,15,Matt 1:16,1,16,15,15,"Ἰακὼβ δὲ ἐγέννησεν τὸν Ἰωσὴφ τὸν ἄνδρα Μαρίας, ἐξ ἧς ἐγεννήθη Ἰησοῦς ὁ λεγόμενος χριστός.",ιακωβ δε εγεννησεν τον ιωσηφ τον ανδρα μαριασ εξ ησ εγεννηθη ιησουσ ο λεγομενοσ χριστοσ,ιακωβ δε γενναω ο ιωσηφ ο ανηρ μαρια εκ οσ γενναω ιησουσ ο λεγω χριστοσ,False,False,False,0
Matt,16,Matt 1:17,1,17,29,29,"Πᾶσαι οὖν αἱ γενεαὶ ἀπὸ Ἀβραὰμ ἕως Δαυὶδ γενεαὶ δεκατέσσαρες, καὶ ἀπὸ Δαυὶδ ἕως τῆς μετοικεσίας Βαβυλῶνος γενεαὶ δεκατέσσαρες, καὶ ἀπὸ τῆς μετοικεσίας Βαβυλῶνος ἕως τοῦ χριστοῦ γενεαὶ δεκατέσσαρες.",πασαι ουν αι γενεαι απο αβρααμ εωσ δαυιδ γενεαι δεκατεσσαρεσ και απο δαυιδ εωσ τησ μετοικεσιασ βαβυλωνοσ γενεαι δεκατεσσαρεσ και απο τησ μετοικεσιασ βαβυλωνοσ εωσ του χριστου γενεαι δεκατεσσαρεσ,πασ ουν ο γενεα απο αβρααμ εωσ δαυιδ γενεα δεκατεσσαρεσ και απο δαυιδ εωσ ο μετοικεσια βαβυλων γενεα δεκατεσσαρεσ και απο ο μετοικεσια βαβυλων εωσ ο χριστοσ γενεα δεκατεσσαρεσ,False,False,False,0
Matt,17,Matt 1:18,1,18,26,26,"Τοῦ δὲ ⸀Ἰησοῦ χριστοῦ ἡ ⸀γένεσις οὕτως ἦν. ⸀μνηστευθείσης τῆς μητρὸς αὐτοῦ Μαρίας τῷ Ἰωσήφ, πρὶν ἢ συνελθεῖν αὐτοὺς εὑρέθη ἐν γαστρὶ ἔχουσα ἐκ πνεύματος ἁγίου.",του δε ιησου χριστου η γενεσισ ουτωσ ην μνηστευθεισησ τησ μητροσ αυτου μαριασ τω ιωσηφ πριν η συνελθειν αυτουσ ευρεθη εν γαστρι εχουσα εκ πνευματοσ αγιου,ο δε ιησουσ χριστοσ ο γενεσισ ουτω σ ειμι μνηστευομαι ο μητηρ αυτοσ μαρια ο ιωσηφ πριν η συνερχομαι αυτοσ ευρισκω εν γαστηρ εχω εκ πνευμα αγιοσ,False,False,False,0
Matt,18,Matt 1:19,1,19,16,16,"Ἰωσὴφ δὲ ὁ ἀνὴρ αὐτῆς, δίκαιος ὢν καὶ μὴ θέλων αὐτὴν ⸀δειγματίσαι, ἐβουλήθη λάθρᾳ ἀπολῦσαι αὐτήν.",ιωσηφ δε ο ανηρ αυτησ δικαιοσ ων και μη θελων αυτην δειγματισαι εβουληθη λαθρα απολυσαι αυτην,ιωσηφ δε ο ανηρ αυτοσ δικαιοσ ειμι και μη θελω αυτοσ δειγματιζω βουλομαι λαθρα απολυω αυτοσ,False,False,False,0
Matt,19,Matt 1:20,1,20,31,31,"ταῦτα δὲ αὐτοῦ ἐνθυμηθέντος ἰδοὺ ἄγγελος κυρίου κατʼ ὄναρ ἐφάνη αὐτῷ λέγων· Ἰωσὴφ υἱὸς Δαυίδ, μὴ φοβηθῇς παραλαβεῖν ⸀Μαρίαν τὴν γυναῖκά σου, τὸ γὰρ ἐν αὐτῇ γεννηθὲν ἐκ πνεύματός ἐστιν ἁγίου·",ταυτα δε αυτου ενθυμηθεντοσ ιδου αγγελοσ κυριου κατ οναρ εφανη αυτω λεγων ιωσηφ υιοσ δαυιδ μη φοβηθησ παραλαβειν μαριαν την γυναικα σου το γαρ εν αυτη γεννηθεν εκ πνευματοσ εστιν αγιου,ουτοσ δε αυτοσ ενθυμεομαι ιδου αγγελοσ κυριοσ κατα οναρ φαινω αυτοσ λεγω ιωσηφ υιοσ δαυιδ μη φοβεομαι παραλαμβανω μαρια ο γυνη συ ο γαρ εν αυτοσ γενναω εκ πνευμα ειμι αγιοσ,False,False,False,0
Matt,20,Matt 1:21,1,21,19,19,"τέξεται δὲ υἱὸν καὶ καλέσεις τὸ ὄνομα αὐτοῦ Ἰησοῦν, αὐτὸς γὰρ σώσει τὸν λαὸν αὐτοῦ ἀπὸ τῶν ἁμαρτιῶν αὐτῶν.",τεξεται δε υιον και καλεσεισ το ονομα αυτου ιησουν αυτοσ γαρ σωσει τον λαον αυτου απο των αμαρτιων αυτων,τικτω δε υιοσ και καλεω ο ονομα αυτοσ ιησουσ αυτοσ γαρ σωζω ο λαοσ αυτοσ απο ο αμαρτια αυτοσ,False,False,False,0
Matt,21,Matt 1:22,1,22,14,14,τοῦτο δὲ ὅλον γέγονεν ἵνα πληρωθῇ τὸ ῥηθὲν ⸀ὑπὸ κυρίου διὰ τοῦ προφήτου λέγοντος·,τουτο δε ολον γεγονεν ινα πληρωθη το ρηθεν υπο κυριου δια του προφητου λεγοντοσ,ουτοσ δε ολοσ γινομαι ινα πληροω ο λεγω υπο κυριοσ δια ο προφητησ λεγω,True,True,False,0
Matt,22,Matt 1:23,1,23,22,22,"Ἰδοὺ ἡ παρθένος ἐν γαστρὶ ἕξει καὶ τέξεται υἱόν, καὶ καλέσουσιν τὸ ὄνομα αὐτοῦ Ἐμμανουήλ· ὅ ἐστιν μεθερμηνευόμενον Μεθʼ ἡμῶν ὁ θεός.",ιδου η παρθενοσ εν γαστρι εξει και τεξεται υιον και καλεσουσιν το ονομα αυτου εμμανουηλ ο εστιν μεθερμηνευομενον μεθ ημων ο θεοσ,ιδου ο παρθενοσ εν γαστηρ εχω και τικτω υιοσ και καλεω ο ονομα αυτοσ εμμανουηλ οσ ειμι μεθερμηνευω μετα εγω ο θεοσ,False,False,False,0
Matt,23,Matt 1:24,1,24,19,19,⸀ἐγερθεὶς δὲ ὁ Ἰωσὴφ ἀπὸ τοῦ ὕπνου ἐποίησεν ὡς προσέταξεν αὐτῷ ὁ ἄγγελος κυρίου καὶ παρέλαβεν τὴν γυναῖκα αὐτοῦ·,εγερθεισ δε ο ιωσηφ απο του υπνου εποιησεν ωσ προσεταξεν αυτω ο αγγελοσ κυριου και παρελαβεν την γυναικα αυτου,εγειρω δε ο ιωσηφ απο ο υπνοσ ποιεω ωσ προστασσω αυτοσ ο αγγελοσ κυριοσ και παραλαμβανω ο γυνη αυτοσ,False,False,False,0
Matt,24,Matt 1:25,1,25,14,14,καὶ οὐκ ἐγίνωσκεν αὐτὴν ἕως οὗ ἔτεκεν ⸀υἱόν· καὶ ἐκάλεσεν τὸ ὄνομα αὐτοῦ Ἰησοῦν.,και ουκ εγινωσκεν αυτην εωσ ου ετεκεν υιον και εκαλεσεν το ονομα αυτου ιησουν,και ου γινωσκω αυτοσ εωσ οσ τικτω υιοσ και καλεω ο ονομα αυτοσ ιησουσ,False,False,False,0
Matt,25,Matt 2:1,2,1,20,20,"Τοῦ δὲ Ἰησοῦ γεννηθέντος ἐν Βηθλέεμ τῆς Ἰουδαίας ἐν ἡμέραις Ἡρῴδου τοῦ βασιλέως, ἰδοὺ μάγοι ἀπὸ ἀνατολῶν παρεγένοντο εἰς Ἱεροσόλυμα",του δε ιησου γεννηθεντοσ εν βηθλεεμ τησ ιουδαιασ εν ημεραισ ηρωδου του βασιλεωσ ιδου μαγοι απο ανατολων παρεγενοντο εισ ιεροσολυμα,ο δε ιησουσ γενναω εν βηθλεεμ ο ιουδαια εν ημερα ηρωδησ ο βασιλευσ ιδου μαγοσ απο ανατολη παραγινομαι εισ ιεροσολυμα,False,False,False,0
Matt,26,Matt 2:2,2,2,20,20,λέγοντες· Ποῦ ἐστιν ὁ τεχθεὶς βασιλεὺς τῶν Ἰουδαίων; εἴδομεν γὰρ αὐτοῦ τὸν ἀστέρα ἐν τῇ ἀνατολῇ καὶ ἤλθομεν προσκυνῆσαι αὐτῷ.,λεγοντεσ που εστιν ο τεχθεισ βασιλευσ των ιουδαιων ειδομεν γαρ αυτου τον αστερα εν τη ανατολη και ηλθομεν προσκυνησαι αυτω,λεγω που ειμι ο τικτω βασιλευσ ο ιουδαιοσ οραω γαρ αυτοσ ο αστηρ εν ο ανατολη και ερχομαι προσκυνεω αυτοσ,False,False,False,0
Matt,27,Matt 2:3,2,3,11,11,"ἀκούσας δὲ ⸂ὁ βασιλεὺς Ἡρῴδης⸃ ἐταράχθη καὶ πᾶσα Ἱεροσόλυμα μετʼ αὐτοῦ,",ακουσασ δε ο βασιλευσ ηρωδησ εταραχθη και πασα ιεροσολυμα μετ αυτου,ακουω δε ο βασιλευσ ηρωδησ ταρασσω και πασ ιεροσολυμα μετα αυτοσ,False,False,False,0
Matt,28,Matt 2:4,2,4,16,16,καὶ συναγαγὼν πάντας τοὺς ἀρχιερεῖς καὶ γραμματεῖς τοῦ λαοῦ ἐπυνθάνετο παρʼ αὐτῶν ποῦ ὁ χριστὸς γεννᾶται.,και συναγαγων παντασ τουσ αρχιερεισ και γραμματεισ του λαου επυνθανετο παρ αυτων που ο χριστοσ γενναται,και συναγω πασ ο αρχιερευσ και γραμματευσ ο λαοσ πυνθανομαι παρα αυτοσ που ο χριστοσ γενναω,False,False,False,0
Matt,29,Matt 2:5,2,5,14,14,οἱ δὲ εἶπαν αὐτῷ· Ἐν Βηθλέεμ τῆς Ἰουδαίας· οὕτως γὰρ γέγραπται διὰ τοῦ προφήτου·,οι δε ειπαν αυτω εν βηθλεεμ τησ ιουδαιασ ουτωσ γαρ γεγραπται δια του προφητου,ο δε λεγω αυτοσ εν βηθλεεμ ο ιουδαια ουτω σ γαρ γραφω δια ο προφητησ,True,True,False,0
Matt,30,Matt 2:6,2,6,24,24,"Καὶ σύ, Βηθλέεμ γῆ Ἰούδα, οὐδαμῶς ἐλαχίστη εἶ ἐν τοῖς ἡγεμόσιν Ἰούδα· ἐκ σοῦ γὰρ ἐξελεύσεται ἡγούμενος, ὅστις ποιμανεῖ τὸν λαόν μου τὸν Ἰσραήλ.",και συ βηθλεεμ γη ιουδα ουδαμωσ ελαχιστη ει εν τοισ ηγεμοσιν ιουδα εκ σου γαρ εξελευσεται ηγουμενοσ οστισ ποιμανει τον λαον μου τον ισραηλ,και συ βηθλεεμ γη ιουδασ ουδαμωσ ελαχιστοσ ειμι εν ο ηγεμων ιουδασ εκ συ γαρ εξερχομαι ηγεομαι οστισ ποιμαινω ο λαοσ εγω ο ισραηλ,False,False,False,0
Matt,31,Matt 2:7,2,7,14,14,"Τότε Ἡρῴδης λάθρᾳ καλέσας τοὺς μάγους ἠκρίβωσεν παρʼ αὐτῶν τὸν χρόνον τοῦ φαινομένου ἀστέρος,",τοτε ηρωδησ λαθρα καλεσασ τουσ μαγουσ ηκριβωσεν παρ αυτων τον χρονον του φαινομενου αστεροσ,τοτε ηρωδησ λαθρα καλεω ο μαγοσ ακριβοω παρα αυτοσ ο χρονοσ ο φαινω αστηρ,False,False,False,0
Matt,32,Matt 2:8,2,8,22,22,"καὶ πέμψας αὐτοὺς εἰς Βηθλέεμ εἶπεν· Πορευθέντες ⸂ἐξετάσατε ἀκριβῶς⸃ περὶ τοῦ παιδίου· ἐπὰν δὲ εὕρητε, ἀπαγγείλατέ μοι, ὅπως κἀγὼ ἐλθὼν προσκυνήσω αὐτῷ.",και πεμψασ αυτουσ εισ βηθλεεμ ειπεν πορευθεντεσ εξετασατε ακριβωσ περι του παιδιου επαν δε ευρητε απαγγειλατε μοι οπωσ καγω ελθων προσκυνησω αυτω,και πεμπω αυτοσ εισ βηθλεεμ λεγω πορευομαι εξεταζω ακριβωσ περι ο παιδιον επαν δε ευρισκω απαγγελλω εγω οπωσ καγω ερχομαι προσκυνεω αυτοσ,False,False,False,0
Matt,33,Matt 2:9,2,9,25,25,"οἱ δὲ ἀκούσαντες τοῦ βασιλέως ἐπορεύθησαν, καὶ ἰδοὺ ὁ ἀστὴρ ὃν εἶδον ἐν τῇ ἀνατολῇ προῆγεν αὐτούς, ἕως ἐλθὼν ⸀ἐστάθη ἐπάνω οὗ ἦν τὸ παιδίον.",οι δε ακουσαντεσ του βασιλεωσ επορευθησαν και ιδου ο αστηρ ον ειδον εν τη ανατολη προηγεν αυτουσ εωσ ελθων εσταθη επανω ου ην το παιδιον,ο δε ακουω ο βασιλευσ πορευομαι και ιδου ο αστηρ οσ οραω εν ο ανατολη προαγω αυτοσ εωσ ερχομαι ιστημι επανω ου ειμι ο παιδιον,False,False,False,0
Matt,34,Matt 2:10,2,10,8,8,ἰδόντες δὲ τὸν ἀστέρα ἐχάρησαν χαρὰν μεγάλην σφόδρα.,ιδοντεσ δε τον αστερα εχαρησαν χαραν μεγαλην σφοδρα,οραω δε ο αστηρ χαιρω χαρα μεγασ σφοδρα,False,False,False,0
Matt,35,Matt 2:11,2,11,30,30,"καὶ ἐλθόντες εἰς τὴν οἰκίαν εἶδον τὸ παιδίον μετὰ Μαρίας τῆς μητρὸς αὐτοῦ, καὶ πεσόντες προσεκύνησαν αὐτῷ, καὶ ἀνοίξαντες τοὺς θησαυροὺς αὐτῶν προσήνεγκαν αὐτῷ δῶρα, χρυσὸν καὶ λίβανον καὶ σμύρναν.",και ελθοντεσ εισ την οικιαν ειδον το παιδιον μετα μαριασ τησ μητροσ αυτου και πεσοντεσ προσεκυνησαν αυτω και ανοιξαντεσ τουσ θησαυρουσ αυτων προσηνεγκαν αυτω δωρα χρυσον και λιβανον και σμυρναν,και ερχομαι εισ ο οικια οραω ο παιδιον μετα μαρια ο μητηρ αυτοσ και πιπτω προσκυνεω αυτοσ και ανοιγω ο θησαυροσ αυτοσ προσφερω αυτοσ δωρον χρυσοσ και λιβανοσ και σμυρνα,False,False,False,0
Matt,36,Matt 2:12,2,12,16,16,καὶ χρηματισθέντες κατʼ ὄναρ μὴ ἀνακάμψαι πρὸς Ἡρῴδην διʼ ἄλλης ὁδοῦ ἀνεχώρησαν εἰς τὴν χώραν αὐτῶν.,και χρηματισθεντεσ κατ οναρ μη ανακαμψαι προσ ηρωδην δι αλλησ οδου ανεχωρησαν εισ την χωραν αυτων,και χρηματιζω κατα οναρ μη ανακαμπτω προσ ηρωδησ δια αλλοσ οδοσ αναχωρεω εισ ο χωρα αυτοσ,False,False,False,0
Matt,37,Matt 2:13,2,13,40,40,"Ἀναχωρησάντων δὲ αὐτῶν ἰδοὺ ἄγγελος κυρίου ⸂φαίνεται κατʼ ὄναρ⸃ τῷ Ἰωσὴφ λέγων· Ἐγερθεὶς παράλαβε τὸ παιδίον καὶ τὴν μητέρα αὐτοῦ καὶ φεῦγε εἰς Αἴγυπτον, καὶ ἴσθι ἐκεῖ ἕως ἂν εἴπω σοι· μέλλει γὰρ Ἡρῴδης ζητεῖν τὸ παιδίον τοῦ ἀπολέσαι αὐτό.",αναχωρησαντων δε αυτων ιδου αγγελοσ κυριου φαινεται κατ οναρ τω ιωσηφ λεγων εγερθεισ παραλαβε το παιδιον και την μητερα αυτου και φευγε εισ αιγυπτον και ισθι εκει εωσ αν ειπω σοι μελλει γαρ ηρωδησ ζητειν το παιδιον του απολεσαι αυτο,αναχωρεω δε αυτοσ ιδου αγγελοσ κυριοσ φαινω κατα οναρ ο ιωσηφ λεγω εγειρω παραλαμβανω ο παιδιον και ο μητηρ αυτοσ και φευγω εισ αιγυπτοσ και ειμι εκει εωσ αν λεγω συ μελλω γαρ ηρωδησ ζητεω ο παιδιον ο απολλυμι αυτοσ,False,False,False,0
Matt,38,Matt 2:14,2,14,15,15,"ὁ δὲ ἐγερθεὶς παρέλαβε τὸ παιδίον καὶ τὴν μητέρα αὐτοῦ νυκτὸς καὶ ἀνεχώρησεν εἰς Αἴγυπτον,",ο δε εγερθεισ παρελαβε το παιδιον και την μητερα αυτου νυκτοσ και ανεχωρησεν εισ αιγυπτον,ο δε εγειρω παραλαμβανω ο παιδιον και ο μητηρ αυτοσ νυξ και αναχωρεω εισ αιγυπτοσ,False,False,False,0
Matt,39,Matt 2:15,2,15,23,23,καὶ ἦν ἐκεῖ ἕως τῆς τελευτῆς Ἡρῴδου· ἵνα πληρωθῇ τὸ ῥηθὲν ⸀ὑπὸ κυρίου διὰ τοῦ προφήτου λέγοντος· Ἐξ Αἰγύπτου ἐκάλεσα τὸν υἱόν μου.,και ην εκει εωσ τησ τελευτησ ηρωδου ινα πληρωθη το ρηθεν υπο κυριου δια του προφητου λεγοντοσ εξ αιγυπτου εκαλεσα τον υιον μου,και ειμι εκει εωσ ο τελευτη ηρωδησ ινα πληροω ο λεγω υπο κυριοσ δια ο προφητησ λεγω εκ αιγυπτοσ καλεω ο υιοσ εγω,True,True,False,0
Matt,40,Matt 2:16,2,16,37,37,"Τότε Ἡρῴδης ἰδὼν ὅτι ἐνεπαίχθη ὑπὸ τῶν μάγων ἐθυμώθη λίαν, καὶ ἀποστείλας ἀνεῖλεν πάντας τοὺς παῖδας τοὺς ἐν Βηθλέεμ καὶ ἐν πᾶσι τοῖς ὁρίοις αὐτῆς ἀπὸ διετοῦς καὶ κατωτέρω, κατὰ τὸν χρόνον ὃν ἠκρίβωσεν παρὰ τῶν μάγων.",τοτε ηρωδησ ιδων οτι ενεπαιχθη υπο των μαγων εθυμωθη λιαν και αποστειλασ ανειλεν παντασ τουσ παιδασ τουσ εν βηθλεεμ και εν πασι τοισ οριοισ αυτησ απο διετουσ και κατωτερω κατα τον χρονον ον ηκριβωσεν παρα των μαγων,τοτε ηρωδησ οραω οτι εμπαιζω υπο ο μαγοσ θυμοομαι λιαν και αποστελλω αναιρεω πασ ο παισ ο εν βηθλεεμ και εν πασ ο οριον αυτοσ απο διετησ και κατωτερω κατα ο χρονοσ οσ ακριβοω παρα ο μαγοσ,False,False,False,0
Matt,41,Matt 2:17,2,17,9,9,τότε ἐπληρώθη τὸ ῥηθὲν ⸀διὰ Ἰερεμίου τοῦ προφήτου λέγοντος·,τοτε επληρωθη το ρηθεν δια ιερεμιου του προφητου λεγοντοσ,τοτε πληροω ο λεγω δια ιερεμιασ ο προφητησ λεγω,True,True,False,0
Matt,42,Matt 2:18,2,18,20,20,"Φωνὴ ἐν Ῥαμὰ ⸀ἠκούσθη, κλαυθμὸς καὶ ὀδυρμὸς πολύς· Ῥαχὴλ κλαίουσα τὰ τέκνα αὐτῆς, καὶ οὐκ ἤθελεν παρακληθῆναι ὅτι οὐκ εἰσίν.",φωνη εν ραμα ηκουσθη κλαυθμοσ και οδυρμοσ πολυσ ραχηλ κλαιουσα τα τεκνα αυτησ και ουκ ηθελεν παρακληθηναι οτι ουκ εισιν,φωνη εν ραμα ακουω κλαυθμοσ και οδυρμοσ πολυσ ραχηλ κλαιω ο τεκνον αυτοσ και ου θελω παρακαλεω οτι ου ειμι,False,False,False,0
Matt,43,Matt 2:19,2,19,14,14,Τελευτήσαντος δὲ τοῦ Ἡρῴδου ἰδοὺ ἄγγελος κυρίου ⸂φαίνεται κατʼ ὄναρ⸃ τῷ Ἰωσὴφ ἐν Αἰγύπτῳ,τελευτησαντοσ δε του ηρωδου ιδου αγγελοσ κυριου φαινεται κατ οναρ τω ιωσηφ εν αιγυπτω,τελευταω δε ο ηρωδησ ιδου αγγελοσ κυριοσ φαινω κατα οναρ ο ιωσηφ εν αιγυπτοσ,False,False,False,0
