book,ref,chapter,verse,token_count,content_token_count,variant_marker_count,normalized_tokens,content_tokens,text,book_order,verse_index_in_book
Matt,Matt 1:11,1,11,13,8,0,ιωσιασ δε εγεννησεν τον ιεχονιαν και τουσ αδελφουσ αυτου επι τησ μετοικεσιασ βαβυλωνοσ,ιωσιασ εγεννησεν ιεχονιαν τουσ αδελφουσ τησ μετοικεσιασ βαβυλωνοσ,Ἰωσίας δὲ ἐγέννησεν τὸν Ἰεχονίαν καὶ τοὺς ἀδελφοὺς αὐτοῦ ἐπὶ τῆς μετοικεσίας Βαβυλῶνος.,1,11
Matt,Matt 1:12,1,12,14,8,0,μετα δε την μετοικεσιαν βαβυλωνοσ ιεχονιασ εγεννησεν τον σαλαθιηλ σαλαθιηλ δε εγεννησεν τον ζοροβαβελ,μετοικεσιαν βαβυλωνοσ ιεχονιασ εγεννησεν σαλαθιηλ σαλαθιηλ εγεννησεν ζοροβαβελ,"Μετὰ δὲ τὴν μετοικεσίαν Βαβυλῶνος Ἰεχονίας ἐγέννησεν τὸν Σαλαθιήλ, Σαλαθιὴλ δὲ ἐγέννησεν τὸν Ζοροβαβέλ,",1,12
Matt,Matt 1:13,1,13,15,9,0,ζοροβαβελ δε εγεννησεν τον αβιουδ αβιουδ δε εγεννησεν τον ελιακιμ ελιακιμ δε εγεννησεν τον αζωρ,ζοροβαβελ εγεννησεν αβιουδ αβιουδ εγεννησεν ελιακιμ ελιακιμ εγεννησεν αζωρ,"Ζοροβαβὲλ δὲ ἐγέννησεν τὸν Ἀβιούδ, Ἀβιοὺδ δὲ ἐγέννησεν τὸν Ἐλιακίμ, Ἐλιακὶμ δὲ ἐγέννησεν τὸν Ἀζώρ,",1,13
Matt,Matt 1:14,1,14,15,9,0,αζωρ δε εγεννησεν τον σαδωκ σαδωκ δε εγεννησεν τον αχιμ αχιμ δε εγεννησεν τον ελιουδ,αζωρ εγεννησεν σαδωκ σαδωκ εγεννησεν αχιμ αχιμ εγεννησεν ελιουδ,"Ἀζὼρ δὲ ἐγέννησεν τὸν Σαδώκ, Σαδὼκ δὲ ἐγέννησεν τὸν Ἀχίμ, Ἀχὶμ δὲ ἐγέννησεν τὸν Ἐλιούδ,",1,14
Matt,Matt 1:15,1,15,15,9,0,ελιουδ δε εγεννησεν τον ελεαζαρ ελεαζαρ δε εγεννησεν τον ματθαν ματθαν δε εγεννησεν τον ιακωβ,ελιουδ εγεννησεν ελεαζαρ ελεαζαρ εγεννησεν ματθαν ματθαν εγεννησεν ιακωβ,"Ἐλιοὺδ δὲ ἐγέννησεν τὸν Ἐλεάζαρ, Ἐλεάζαρ δὲ ἐγέννησεν τὸν Ματθάν, Ματθὰν δὲ ἐγέννησεν τὸν Ἰακώβ,",1,15
Matt,Matt 1:16,1,16,15,10,0,ιακωβ δε εγεννησεν τον ιωσηφ τον ανδρα μαριασ εξ ησ εγεννηθη ιησουσ ο λεγομενοσ χριστοσ,ιακωβ εγεννησεν ιωσηφ ανδρα μαριασ ησ εγεννηθη ιησουσ λεγομενοσ χριστοσ,"Ἰακὼβ δὲ ἐγέννησεν τὸν Ἰωσὴφ τὸν ἄνδρα Μαρίας, ἐξ ἧς ἐγεννήθη Ἰησοῦς ὁ λεγόμενος χριστός.",1,16
Matt,Matt 1:17,1,17,29,20,0,πασαι ουν αι γενεαι απο αβρααμ εωσ δαυιδ γενεαι δεκατεσσαρεσ και απο δαυιδ εωσ τησ μετοικεσιασ βαβυλωνοσ γενεαι δεκατεσσαρεσ και απο τησ μετοικεσιασ βαβυλωνοσ εωσ του χριστου γενεαι δεκατεσσαρεσ,πασαι γενεαι αβρααμ εωσ δαυιδ γενεαι δεκατεσσαρεσ δαυιδ εωσ τησ μετοικεσιασ βαβυλωνοσ γενεαι δεκατεσσαρεσ τησ μετοικεσιασ βαβυλωνοσ εωσ γενεαι δεκατεσσαρεσ,"Πᾶσαι οὖν αἱ γενεαὶ ἀπὸ Ἀβραὰμ ἕως Δαυὶδ γενεαὶ δεκατέσσαρες, καὶ ἀπὸ Δαυὶδ ἕως τῆς μετοικεσίας Βαβυλῶνος γενεαὶ δεκατέσσαρες, καὶ ἀπὸ τῆς μετοικεσίας Βαβυλῶνος ἕως τοῦ χριστοῦ γενεαὶ δεκατέσσαρες.",1,17
Matt,Matt 1:18,1,18,26,16,3,του δε ιησου χριστου η γενεσισ ουτωσ ην μνηστευθεισησ τησ μητροσ αυτου μαριασ τω ιωσηφ πριν η συνελθειν αυτουσ ευρεθη εν γαστρι εχουσα εκ πνευματοσ αγιου,ιησου γενεσισ ουτωσ μνηστευθεισησ τησ μητροσ μαριασ ιωσηφ πριν συνελθειν αυτουσ ευρεθη γαστρι εχουσα πνευματοσ αγιου,"Τοῦ δὲ ⸀Ἰησοῦ χριστοῦ ἡ ⸀γένεσις οὕτως ἦν. ⸀μνηστευθείσης τῆς μητρὸς αὐτοῦ Μαρίας τῷ Ἰωσήφ, πρὶν ἢ συνελθεῖν αὐτοὺς εὑρέθη ἐν γαστρὶ ἔχουσα ἐκ πνεύματος ἁγίου.",1,18
Matt,Matt 1:19,1,19,16,11,1,ιωσηφ δε ο ανηρ αυτησ δικαιοσ ων και μη θελων αυτην δειγματισαι εβουληθη λαθρα απολυσαι αυτην,ιωσηφ ανηρ αυτησ δικαιοσ θελων αυτην δειγματισαι εβουληθη λαθρα απολυσαι αυτην,"Ἰωσὴφ δὲ ὁ ἀνὴρ αὐτῆς, δίκαιος ὢν καὶ μὴ θέλων αὐτὴν ⸀δειγματίσαι, ἐβουλήθη λάθρᾳ ἀπολῦσαι αὐτήν.",1,19
Matt,Matt 1:20,1,20,31,19,1,ταυτα δε αυτου ενθυμηθεντοσ ιδου αγγελοσ κυριου κατ οναρ εφανη αυτω λεγων ιωσηφ υιοσ δαυιδ μη φοβηθησ παραλαβειν μαριαν την γυναικα σου το γαρ εν αυτη γεννηθεν εκ πνευματοσ εστιν αγιου,ταυτα ενθυμηθεντοσ ιδου αγγελοσ κατ οναρ εφανη αυτω ιωσηφ υιοσ δαυιδ φοβηθησ παραλαβειν μαριαν γυναικα γεννηθεν πνευματοσ εστιν αγιου,"ταῦτα δὲ αὐτοῦ ἐνθυμηθέντος ἰδοὺ ἄγγελος κυρίου κατʼ ὄναρ ἐφάνη αὐτῷ λέγων· Ἰωσὴφ υἱὸς Δαυίδ, μὴ φοβηθῇς παραλαβεῖν ⸀Μαρίαν τὴν γυναῖκά σου, τὸ γὰρ ἐν αὐτῇ γεννηθὲν ἐκ πνεύματός ἐστιν ἁγίου·",1,20
Matt,Matt 1:21,1,21,19,8,0,τεξεται δε υιον και καλεσεισ το ονομα αυτου ιησουν αυτοσ γαρ σωσει τον λαον αυτου απο των αμαρτιων αυτων,τεξεται υιον καλεσεισ ονομα αυτοσ σωσει λαον αμαρτιων,"τέξεται δὲ υἱὸν καὶ καλέσεις τὸ ὄνομα αὐτοῦ Ἰησοῦν, αὐτὸς γὰρ σώσει τὸν λαὸν αὐτοῦ ἀπὸ τῶν ἁμαρτιῶν αὐτῶν.",1,21
Matt,Matt 1:22,1,22,14,7,1,τουτο δε ολον γεγονεν ινα πληρωθη το ρηθεν υπο κυριου δια του προφητου λεγοντοσ,τουτο ολον γεγονεν πληρωθη ρηθεν προφητου λεγοντοσ,τοῦτο δὲ ὅλον γέγονεν ἵνα πληρωθῇ τὸ ῥηθὲν ⸀ὑπὸ κυρίου διὰ τοῦ προφήτου λέγοντος·,1,22
Matt,Matt 1:23,1,23,22,13,0,ιδου η παρθενοσ εν γαστρι εξει και τεξεται υιον και καλεσουσιν το ονομα αυτου εμμανουηλ ο εστιν μεθερμηνευομενον μεθ ημων ο θεοσ,ιδου παρθενοσ γαστρι εξει τεξεται υιον καλεσουσιν ονομα εμμανουηλ εστιν μεθερμηνευομενον μεθ θεοσ,"Ἰδοὺ ἡ παρθένος ἐν γαστρὶ ἕξει καὶ τέξεται υἱόν, καὶ καλέσουσιν τὸ ὄνομα αὐτοῦ Ἐμμανουήλ· ὅ ἐστιν μεθερμηνευόμενον Μεθʼ ἡμῶν ὁ θεός.",1,23
Matt,Matt 1:24,1,24,19,10,1,εγερθεισ δε ο ιωσηφ απο του υπνου εποιησεν ωσ προσεταξεν αυτω ο αγγελοσ κυριου και παρελαβεν την γυναικα αυτου,εγερθεισ ιωσηφ υπνου εποιησεν ωσ προσεταξεν αυτω αγγελοσ παρελαβεν γυναικα,⸀ἐγερθεὶς δὲ ὁ Ἰωσὴφ ἀπὸ τοῦ ὕπνου ἐποίησεν ὡς προσέταξεν αὐτῷ ὁ ἄγγελος κυρίου καὶ παρέλαβεν τὴν γυναῖκα αὐτοῦ·,1,24
Matt,Matt 1:25,1,25,14,7,1,και ουκ εγινωσκεν αυτην εωσ ου ετεκεν υιον και εκαλεσεν το ονομα αυτου ιησουν,εγινωσκεν αυτην εωσ ετεκεν υιον εκαλεσεν ονομα,καὶ οὐκ ἐγίνωσκεν αὐτὴν ἕως οὗ ἔτεκεν ⸀υἱόν· καὶ ἐκάλεσεν τὸ ὄνομα αὐτοῦ Ἰησοῦν.,1,25
Matt,Matt 2:1,2,1,20,14,0,του δε ιησου γεννηθεντοσ εν βηθλεεμ τησ ιουδαιασ εν ημεραισ ηρωδου του βασιλεωσ ιδου μαγοι απο ανατολων παρεγενοντο εισ ιεροσολυμα,ιησου γεννηθεντοσ βηθλεεμ τησ ιουδαιασ ημεραισ ηρωδου βασιλεωσ ιδου μαγοι ανατολων παρεγενοντο εισ ιεροσολυμα,"Τοῦ δὲ Ἰησοῦ γεννηθέντος ἐν Βηθλέεμ τῆς Ἰουδαίας ἐν ἡμέραις Ἡρῴδου τοῦ βασιλέως, ἰδοὺ μάγοι ἀπὸ ἀνατολῶν παρεγένοντο εἰς Ἱεροσόλυμα",1,26
Matt,Matt 2:2,2,2,20,12,0,λεγοντεσ που εστιν ο τεχθεισ βασιλευσ των ιουδαιων ειδομεν γαρ αυτου τον αστερα εν τη ανατολη και ηλθομεν προσκυνησαι αυτω,λεγοντεσ που εστιν τεχθεισ βασιλευσ ιουδαιων ειδομεν αστερα ανατολη ηλθομεν προσκυνησαι αυτω,λέγοντες· Ποῦ ἐστιν ὁ τεχθεὶς βασιλεὺς τῶν Ἰουδαίων; εἴδομεν γὰρ αὐτοῦ τὸν ἀστέρα ἐν τῇ ἀνατολῇ καὶ ἤλθομεν προσκυνῆσαι αὐτῷ.,1,27
Matt,Matt 2:3,2,3,11,7,2,ακουσασ δε ο βασιλευσ ηρωδησ εταραχθη και πασα ιεροσολυμα μετ αυτου,ακουσασ βασιλευσ ηρωδησ εταραχθη πασα ιεροσολυμα μετ,"ἀκούσας δὲ ⸂ὁ βασιλεὺς Ἡρῴδης⸃ ἐταράχθη καὶ πᾶσα Ἱεροσόλυμα μετʼ αὐτοῦ,",1,28
Matt,Matt 2:4,2,4,16,11,0,και συναγαγων παντασ τουσ αρχιερεισ και γραμματεισ του λαου επυνθανετο παρ αυτων που ο χριστοσ γενναται,συναγαγων παντασ τουσ αρχιερεισ γραμματεισ λαου επυνθανετο παρ που χριστοσ γενναται,καὶ συναγαγὼν πάντας τοὺς ἀρχιερεῖς καὶ γραμματεῖς τοῦ λαοῦ ἐπυνθάνετο παρʼ αὐτῶν ποῦ ὁ χριστὸς γεννᾶται.,1,29
Matt,Matt 2:5,2,5,14,8,0,οι δε ειπαν αυτω εν βηθλεεμ τησ ιουδαιασ ουτωσ γαρ γεγραπται δια του προφητου,ειπαν αυτω βηθλεεμ τησ ιουδαιασ ουτωσ γεγραπται προφητου,οἱ δὲ εἶπαν αὐτῷ· Ἐν Βηθλέεμ τῆς Ἰουδαίας· οὕτως γὰρ γέγραπται διὰ τοῦ προφήτου·,1,30
Matt,Matt 2:6,2,6,24,14,0,και συ βηθλεεμ γη ιουδα ουδαμωσ ελαχιστη ει εν τοισ ηγεμοσιν ιουδα εκ σου γαρ εξελευσεται ηγουμενοσ οστισ ποιμανει τον λαον μου τον ισραηλ,βηθλεεμ γη ιουδα ουδαμωσ ελαχιστη τοισ ηγεμοσιν ιουδα εξελευσεται ηγουμενοσ οστισ ποιμανει λαον ισραηλ,"Καὶ σύ, Βηθλέεμ γῆ Ἰούδα, οὐδαμῶς ἐλαχίστη εἶ ἐν τοῖς ἡγεμόσιν Ἰούδα· ἐκ σοῦ γὰρ ἐξελεύσεται ἡγούμενος, ὅστις ποιμανεῖ τὸν λαόν μου τὸν Ἰσραήλ.",1,31
Matt,Matt 2:7,2,7,14,10,0,τοτε ηρωδησ λαθρα καλεσασ τουσ μαγουσ ηκριβωσεν παρ αυτων τον χρονον του φαινομενου αστεροσ,ηρωδησ λαθρα καλεσασ τουσ μαγουσ ηκριβωσεν παρ χρονον φαινομενου αστεροσ,"Τότε Ἡρῴδης λάθρᾳ καλέσας τοὺς μάγους ἠκρίβωσεν παρʼ αὐτῶν τὸν χρόνον τοῦ φαινομένου ἀστέρος,",1,32
Matt,Matt 2:8,2,8,22,16,2,και πεμψασ αυτουσ εισ βηθλεεμ ειπεν πορευθεντεσ εξετασατε ακριβωσ περι του παιδιου επαν δε ευρητε απαγγειλατε μοι οπωσ καγω ελθων προσκυνησω αυτω,πεμψασ αυτουσ εισ βηθλεεμ πορευθεντεσ εξετασατε ακριβωσ παιδιου επαν ευρητε απαγγειλατε οπωσ καγω ελθων προσκυνησω αυτω,"καὶ πέμψας αὐτοὺς εἰς Βηθλέεμ εἶπεν· Πορευθέντες ⸂ἐξετάσατε ἀκριβῶς⸃ περὶ τοῦ παιδίου· ἐπὰν δὲ εὕρητε, ἀπαγγείλατέ μοι, ὅπως κἀγὼ ἐλθὼν προσκυνήσω αὐτῷ.",1,33
Matt,Matt 2:9,2,9,25,14,1,οι δε ακουσαντεσ του βασιλεωσ επορευθησαν και ιδου ο αστηρ ον ειδον εν τη ανατολη προηγεν αυτουσ εωσ ελθων εσταθη επανω ου ην το παιδιον,ακουσαντεσ βασιλεωσ επορευθησαν ιδου αστηρ ειδον ανατολη προηγεν αυτουσ εωσ ελθων εσταθη επανω παιδιον,"οἱ δὲ ἀκούσαντες τοῦ βασιλέως ἐπορεύθησαν, καὶ ἰδοὺ ὁ ἀστὴρ ὃν εἶδον ἐν τῇ ἀνατολῇ προῆγεν αὐτούς, ἕως ἐλθὼν ⸀ἐστάθη ἐπάνω οὗ ἦν τὸ παιδίον.",1,34
Matt,Matt 2:10,2,10,8,6,0,ιδοντεσ δε τον αστερα εχαρησαν χαραν μεγαλην σφοδρα,ιδοντεσ αστερα εχαρησαν χαραν μεγαλην σφοδρα,ἰδόντες δὲ τὸν ἀστέρα ἐχάρησαν χαρὰν μεγάλην σφόδρα.,1,35
Matt,Matt 2:11,2,11,30,20,0,και ελθοντεσ εισ την οικιαν ειδον το παιδιον μετα μαριασ τησ μητροσ αυτου και πεσοντεσ προσεκυνησαν αυτω και ανοιξαντεσ τουσ θησαυρουσ αυτων προσηνεγκαν αυτω δωρα χρυσον και λιβανον και σμυρναν,ελθοντεσ εισ οικιαν ειδον παιδιον μαριασ τησ μητροσ πεσοντεσ προσεκυνησαν αυτω ανοιξαντεσ τουσ θησαυρουσ προσηνεγκαν αυτω δωρα χρυσον λιβανον σμυρναν,"καὶ ἐλθόντες εἰς τὴν οἰκίαν εἶδον τὸ παιδίον μετὰ Μαρίας τῆς μητρὸς αὐτοῦ, καὶ πεσόντες προσεκύνησαν αὐτῷ, καὶ ἀνοίξαντες τοὺς θησαυροὺς αὐτῶν προσήνεγκαν αὐτῷ δῶρα, χρυσὸν καὶ λίβανον καὶ σμύρναν.",1,36
Matt,Matt 2:12,2,12,16,12,0,και χρηματισθεντεσ κατ οναρ μη ανακαμψαι προσ ηρωδην δι αλλησ οδου ανεχωρησαν εισ την χωραν αυτων,χρηματισθεντεσ κατ οναρ ανακαμψαι προσ ηρωδην δι αλλησ οδου ανεχωρησαν εισ χωραν,καὶ χρηματισθέντες κατʼ ὄναρ μὴ ἀνακάμψαι πρὸς Ἡρῴδην διʼ ἄλλης ὁδοῦ ἀνεχώρησαν εἰς τὴν χώραν αὐτῶν.,1,37
Matt,Matt 2:13,2,13,40,23,2,αναχωρησαντων δε αυτων ιδου αγγελοσ κυριου φαινεται κατ οναρ τω ιωσηφ λεγων εγερθεισ παραλαβε το παιδιον και την μητερα αυτου και φευγε εισ αιγυπτον και ισθι εκει εωσ αν ειπω σοι μελλει γαρ ηρωδησ ζητειν το παιδιον του απολεσαι αυτο,αναχωρησαντων ιδου αγγελοσ φαινεται κατ οναρ ιωσηφ εγερθεισ παραλαβε παιδιον μητερα φευγε εισ αιγυπτον ισθι εκει εωσ ειπω μελλει ηρωδησ ζητειν παιδιον απολεσαι,"Ἀναχωρησάντων δὲ αὐτῶν ἰδοὺ ἄγγελος κυρίου ⸂φαίνεται κατʼ ὄναρ⸃ τῷ Ἰωσὴφ λέγων· Ἐγερθεὶς παράλαβε τὸ παιδίον καὶ τὴν μητέρα αὐτοῦ καὶ φεῦγε εἰς Αἴγυπτον, καὶ ἴσθι ἐκεῖ ἕως ἂν εἴπω σοι· μέλλει γὰρ Ἡρῴδης ζητεῖν τὸ παιδίον τοῦ ἀπολέσαι αὐτό.",1,38
Matt,Matt 2:14,2,14,15,8,0,ο δε εγερθεισ παρελαβε το παιδιον και την μητερα αυτου νυκτοσ και ανεχωρησεν εισ αιγυπτον,εγερθεισ παρελαβε παιδιον μητερα νυκτοσ ανεχωρησεν εισ αιγυπτον,"ὁ δὲ ἐγερθεὶς παρέλαβε τὸ παιδίον καὶ τὴν μητέρα αὐτοῦ νυκτὸς καὶ ἀνεχώρησεν εἰς Αἴγυπτον,",1,39
Matt,Matt 2:15,2,15,23,12,1,και ην εκει εωσ τησ τελευτησ ηρωδου ινα πληρωθη το ρηθεν υπο κυριου δια του προφητου λεγοντοσ εξ αιγυπτου εκαλεσα τον υιον μου,εκει εωσ τησ τελευτησ ηρωδου πληρωθη ρηθεν προφητου λεγοντοσ αιγυπτου εκαλεσα υιον,καὶ ἦν ἐκεῖ ἕως τῆς τελευτῆς Ἡρῴδου· ἵνα πληρωθῇ τὸ ῥηθὲν ⸀ὑπὸ κυρίου διὰ τοῦ προφήτου λέγοντος· Ἐξ Αἰγύπτου ἐκάλεσα τὸν υἱόν μου.,1,40
Matt,Matt 2:16,2,16,37,22,0,τοτε ηρωδησ ιδων οτι ενεπαιχθη υπο των μαγων εθυμωθη λιαν και αποστειλασ ανειλεν παντασ τουσ παιδασ τουσ εν βηθλεεμ και εν πασι τοισ οριοισ αυτησ απο διετουσ και κατωτερω κατα τον χρονον ον ηκριβωσεν παρα των μαγων,ηρωδησ ιδων ενεπαιχθη μαγων εθυμωθη λιαν αποστειλασ ανειλεν παντασ τουσ παιδασ τουσ βηθλεεμ πασι τοισ οριοισ αυτησ διετουσ κατωτερω χρονον ηκριβωσεν μαγων,"Τότε Ἡρῴδης ἰδὼν ὅτι ἐνεπαίχθη ὑπὸ τῶν μάγων ἐθυμώθη λίαν, καὶ ἀποστείλας ἀνεῖλεν πάντας τοὺς παῖδας τοὺς ἐν Βηθλέεμ καὶ ἐν πᾶσι τοῖς ὁρίοις αὐτῆς ἀπὸ διετοῦς καὶ κατωτέρω, κατὰ τὸν χρόνον ὃν ἠκρίβωσεν παρὰ τῶν μάγων.",1,41
Matt,Matt 2:17,2,17,9,5,1,τοτε επληρωθη το ρηθεν δια ιερεμιου του προφητου λεγοντοσ,επληρωθη ρηθεν ιερεμιου προφητου λεγοντοσ,τότε ἐπληρώθη τὸ ῥηθὲν ⸀διὰ Ἰερεμίου τοῦ προφήτου λέγοντος·,1,42
Matt,Matt 2:18,2,18,20,13,1,φωνη εν ραμα ηκουσθη κλαυθμοσ και οδυρμοσ πολυσ ραχηλ κλαιουσα τα τεκνα αυτησ και ουκ ηθελεν παρακληθηναι οτι ουκ εισιν,φωνη ραμα ηκουσθη κλαυθμοσ οδυρμοσ πολυσ ραχηλ κλαιουσα τεκνα αυτησ ηθελεν παρακληθηναι εισιν,"Φωνὴ ἐν Ῥαμὰ ⸀ἠκούσθη, κλαυθμὸς καὶ ὀδυρμὸς πολύς· Ῥαχὴλ κλαίουσα τὰ τέκνα αὐτῆς, καὶ οὐκ ἤθελεν παρακληθῆναι ὅτι οὐκ εἰσίν.",1,43
Matt,Matt 2:19,2,19,14,9,2,τελευτησαντοσ δε του ηρωδου ιδου αγγελοσ κυριου φαινεται κατ οναρ τω ιωσηφ εν αιγυπτω,τελευτησαντοσ ηρωδου ιδου αγγελοσ φαινεται κατ οναρ ιωσηφ αιγυπτω,Τελευτήσαντος δὲ τοῦ Ἡρῴδου ἰδοὺ ἄγγελος κυρίου ⸂φαίνεται κατʼ ὄναρ⸃ τῷ Ἰωσὴφ ἐν Αἰγύπτῳ,1,44
Matt,Matt 2:20,2,20,22,12,0,λεγων εγερθεισ παραλαβε το παιδιον και την μητερα αυτου και πορευου εισ γην ισραηλ τεθνηκασιν γαρ οι ζητουντεσ την ψυχην του παιδιου,εγερθεισ παραλαβε παιδιον μητερα πορευου εισ γην ισραηλ τεθνηκασιν ζητουντεσ ψυχην παιδιου,"λέγων· Ἐγερθεὶς παράλαβε τὸ παιδίον καὶ τὴν μητέρα αὐτοῦ καὶ πορεύου εἰς γῆν Ἰσραήλ, τεθνήκασιν γὰρ οἱ ζητοῦντες τὴν ψυχὴν τοῦ παιδίου.",1,45
Matt,Matt 2:21,2,21,15,8,1,ο δε εγερθεισ παρελαβε το παιδιον και την μητερα αυτου και εισηλθεν εισ γην ισραηλ,εγερθεισ παρελαβε παιδιον μητερα εισηλθεν εισ γην ισραηλ,ὁ δὲ ἐγερθεὶς παρέλαβε τὸ παιδίον καὶ τὴν μητέρα αὐτοῦ καὶ ⸀εἰσῆλθεν εἰς γῆν Ἰσραήλ.,1,46
